PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,3.8,1.0,2.0,0.5,0.5,1.3,0.4,0.3,0.8,0.333,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.3,0.0,0.5,2.8,-2.5,3.7,0,0,4.0,489,487,457,444,488,413,429,121,317,354,93,427,350,480,432,477,478,504,502,479,458,298,511,395,415,408,470,197,28,457,2024-25
1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,21.8,2.7,5.9,0.447,2.3,5.2,0.442,0.3,0.4,0.857,0.3,2.1,2.3,1.3,0.6,0.5,0.1,0.0,2.2,0.6,7.9,3.6,13.9,0,0,15.1,179,92,247,145,216,255,256,261,55,91,35,413,434,109,425,291,332,298,360,311,413,460,126,378,243,73,301,197,28,272,2024-25
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,6,4,2,0.667,2.4,0.5,1.2,0.429,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.3,0.0,0.0,0.2,0.0,0.0,1.2,2.2,2.2,0,0,2.3,470,434,475,95,517,468,483,324,408,468,1,489,490,489,494,477,495,418,428,479,458,369,511,503,481,119,496,197,28,492,2024-25
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,26,16,10,0.615,26.3,4.5,8.6,0.527,1.2,2.8,0.425,2.6,3.3,0.791,1.6,3.4,5.0,2.6,1.4,0.5,0.2,0.6,1.5,2.6,12.9,4.9,23.5,2,0,23.0,323,220,341,134,149,130,153,97,199,235,52,80,79,215,77,136,115,135,148,311,329,134,292,94,117,44,153,108,28,151,2024-25
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,33,22,11,0.667,11.1,1.4,3.2,0.421,0.8,2.1,0.391,0.5,0.6,0.895,0.2,0.8,1.0,1.2,0.5,0.4,0.1,0.1,0.9,0.7,4.1,2.0,8.1,0,0,8.1,246,113,327,95,381,380,367,348,262,286,115,345,378,58,453,446,459,312,385,361,388,451,393,331,365,129,392,197,28,388,2024-25
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,11,6,5,0.545,20.7,2.8,5.5,0.508,1.0,2.2,0.458,1.4,1.5,0.882,0.5,2.9,3.5,1.0,0.8,0.4,0.3,0.5,2.8,1.6,8.0,2.7,14.7,0,0,14.7,433,392,421,212,236,247,269,111,229,282,30,178,197,72,323,194,222,336,279,372,272,183,27,160,239,101,286,197,28,278,2024-25
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,46,37,9,0.804,20.8,3.7,7.7,0.483,1.3,3.6,0.358,0.6,0.8,0.829,1.0,2.4,3.4,1.5,0.8,0.7,0.2,0.5,1.3,0.7,9.3,5.2,17.7,0,0,17.4,25,3,356,38,234,176,197,164,183,196,197,313,349,160,179,241,232,254,271,213,293,177,326,358,199,38,238,197,28,233,2024-25
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,15,13,2,0.867,3.8,0.3,2.1,0.161,0.3,1.9,0.179,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.1,0.1,0.1,0.1,0.4,0.0,1.0,0.1,2.2,0,0,2.3,408,265,475,20,489,489,426,505,356,307,425,489,490,489,447,500,494,504,499,451,437,445,465,503,484,230,497,197,28,496,2024-25
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,5.4,1.0,1.8,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.5,0.3,0.3,0.0,0.0,0.3,0.3,0.3,2.0,-1.3,3.9,0,0,3.8,489,466,475,256,460,413,445,53,444,494,444,489,490,489,121,505,399,472,457,479,458,298,490,457,442,341,465,197,28,463,2024-25
1641737,Adem Bona,Adem,1610612755,PHI,21.0,31,9,22,0.29,10.8,1.0,1.5,0.681,0.0,0.0,0.0,0.8,1.3,0.625,1.0,1.9,2.9,0.3,0.7,0.2,0.7,0.2,1.9,1.1,2.9,-1.1,8.8,0,0,7.9,267,335,90,429,383,412,459,13,444,494,444,277,234,401,160,311,278,462,319,441,79,354,186,267,411,329,383,197,28,391,2024-25
