PLAYER_NAME,TEAM,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,POS,HT,WT,COLLEGE,COUNTRY,DRAFT,ROUND,PICK,DEBUT,YEAR,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,ALLSTAR,CONF,GP_PCT
Allan Houston,NYK,26.0,48,34,14,0.708,33.1,5.4,13.2,0.413,1.8,4.7,0.387,2.0,2.5,0.803,0.6,2.3,2.9,2.0,2.1,0.5,0.3,0.5,3.0,0.0,14.7,1.2,21.5,0,0,23.1,G,6-6,200.0,Tennessee,USA,1993.0,1.0,11.0,1993,1997,48.0,34.0,14.0,0.708,0.0,E,1.0
Allen Iverson,PHI,22.0,41,11,30,0.268,39.1,7.8,19.3,0.406,2.0,6.2,0.325,5.3,7.7,0.684,1.6,2.6,4.2,7.1,4.7,2.3,0.4,1.3,3.0,0.0,23.0,-5.1,41.9,8,0,41.6,G,6-0,165.0,Georgetown,USA,1996.0,1.0,1.0,1996,1997,46.0,12.0,34.0,0.261,0.0,E,0.8913043478260869
Alonzo Mourning,MIA,27.0,46,34,12,0.739,35.3,7.0,14.0,0.501,0.0,0.2,0.143,5.5,8.4,0.651,3.1,7.1,10.2,1.6,3.7,0.8,3.0,1.3,4.2,0.1,19.5,5.9,42.0,22,0,39.0,C,6-10,261.0,Georgetown,USA,1992.0,1.0,2.0,1992,1997,48.0,36.0,12.0,0.75,1.0,E,0.9583333333333334
Andrew Lang,MIL,31.0,40,19,21,0.475,24.8,2.4,5.2,0.471,0.0,0.0,0.0,0.8,1.1,0.733,1.9,3.7,5.6,0.4,0.9,0.6,1.0,0.4,2.8,0.0,5.7,-0.3,16.7,2,0,14.7,C,6-11,275.0,Arkansas,USA,1988.0,2.0,28.0,1988,1997,47.0,21.0,26.0,0.447,0.0,E,0.851063829787234
Anfernee Hardaway,ORL,25.0,21,17,4,0.81,37.6,7.0,16.1,0.437,1.1,3.4,0.319,4.9,5.9,0.829,1.8,3.2,5.0,5.7,2.4,1.5,0.6,1.6,2.2,0.0,20.0,6.0,38.5,1,0,36.1,G-F,6-7,215.0,Memphis State,USA,1993.0,1.0,3.0,1993,1997,44.0,24.0,20.0,0.545,1.0,E,0.4772727272727273
Anthony Mason,CHH,30.0,46,28,18,0.609,43.4,5.9,11.3,0.517,0.0,0.0,0.0,4.6,6.2,0.746,2.3,8.5,10.8,5.2,2.3,0.9,0.4,1.0,2.9,0.0,16.3,-0.9,39.0,27,1,35.1,F,6-8,255.0,Tennessee State,USA,1988.0,3.0,53.0,1989,1997,48.0,29.0,19.0,0.604,0.0,E,0.9583333333333334
Anthony Peeler,VAN,27.0,49,9,40,0.184,32.3,5.9,14.5,0.409,1.8,4.8,0.378,1.3,1.7,0.795,0.9,2.9,3.8,3.7,2.2,1.4,0.3,0.7,2.3,0.0,15.0,-6.6,27.9,1,0,27.7,G,6-4,208.0,Missouri,USA,1992.0,1.0,15.0,1992,1997,51.0,9.0,42.0,0.176,0.0,W,0.9607843137254902
Antoine Walker,BOS,20.0,46,11,35,0.239,32.1,6.0,13.8,0.437,0.2,1.0,0.229,2.4,4.3,0.566,3.6,4.7,8.4,2.3,2.8,1.2,0.6,1.3,3.3,0.0,14.7,-5.0,30.8,15,0,29.2,F,6-9,245.0,Kentucky,USA,1996.0,1.0,6.0,1996,1997,46.0,11.0,35.0,0.239,0.0,E,1.0
Antonio Davis,IND,28.0,46,23,23,0.5,28.6,4.2,8.5,0.488,0.0,0.1,0.167,2.8,4.3,0.662,2.3,5.6,7.9,0.7,1.8,0.5,1.2,1.0,3.0,0.2,11.2,2.8,24.9,14,0,23.1,F-C,6-9,245.0,Texas-El Paso,USA,1990.0,2.0,45.0,1993,1997,46.0,23.0,23.0,0.5,0.0,E,1.0
Antonio McDyess,DEN,22.0,40,14,26,0.35,31.5,6.6,14.8,0.445,0.1,0.3,0.154,3.2,4.9,0.665,2.1,4.7,6.9,1.3,2.6,0.7,1.7,1.0,3.8,0.1,16.5,-2.2,31.2,8,0,29.4,F-C,6-9,245.0,Alabama,USA,1995.0,1.0,2.0,1995,1997,48.0,16.0,32.0,0.333,0.0,W,0.8333333333333334
