PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
920,A.C. Green,A.C.,1610612742,DAL,33.0,45,15,30,0.333,22.8,2.2,4.9,0.457,0.0,0.1,0.167,1.2,1.9,0.598,1.8,4.1,5.9,0.8,0.7,0.6,0.1,0.6,1.4,0.0,5.6,-3.8,15.1,2,0,13.6,95,208,33,314,178,219,235,149,270,276,260,208,177,336,77,72,72,261,313,223,341,111,317,48,225,371,198,103,13,209,1996-97
243,Aaron McKie,Aaron,1610612765,DET,24.0,47,28,19,0.596,18.9,1.4,3.9,0.357,0.5,1.2,0.414,1.1,1.3,0.839,0.4,1.9,2.3,2.0,1.1,0.9,0.4,0.4,1.6,0.0,4.4,0.4,12.8,0,0,11.7,27,65,163,140,221,296,271,367,150,170,55,214,235,60,338,221,256,129,229,130,163,194,280,135,275,150,229,176,13,240,1996-97
1425,Aaron Williams,Aaron,1610612763,VAN,25.0,4,0,4,0.0,9.7,1.5,2.8,0.545,0.0,0.0,0.0,1.5,2.5,0.6,1.3,2.8,4.0,0.3,1.3,0.3,1.3,0.0,1.5,0.0,4.5,-1.0,12.9,0,0,11.8,402,415,361,415,346,285,323,22,278,335,278,166,135,329,152,141,139,377,190,335,34,394,292,135,267,233,225,176,13,238,1996-97
768,Acie Earl,Acie,1610612749,MIL,27.0,36,11,25,0.306,12.4,1.5,4.1,0.369,0.0,0.1,0.0,1.2,1.9,0.647,0.9,1.4,2.3,0.5,0.9,0.3,0.7,0.2,1.5,0.0,4.3,-1.6,10.0,0,0,9.1,214,267,77,333,303,283,265,355,278,275,278,201,184,301,207,267,253,318,267,308,79,334,292,135,280,275,277,176,13,282,1996-97
228,Adam Keefe,Adam,1610612762,UTA,27.0,43,30,13,0.698,14.6,1.3,2.5,0.519,0.0,0.0,0.0,1.0,1.4,0.661,1.3,2.3,3.6,0.6,0.7,0.5,0.2,0.2,1.6,0.0,3.6,1.7,10.2,1,0,9.2,141,54,237,90,266,305,340,39,278,335,278,236,224,282,147,178,163,293,307,242,257,295,275,93,307,98,274,129,13,281,1996-97
154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,29,9,20,0.31,13.6,0.9,2.2,0.429,0.0,0.1,0.0,0.6,1.1,0.485,1.3,2.7,4.0,0.3,0.7,0.4,0.1,0.2,2.0,0.0,2.4,-0.7,8.7,0,0,7.9,272,299,150,329,282,352,358,228,278,299,278,312,259,380,148,145,139,372,311,265,288,331,203,135,353,213,304,176,13,311,1996-97
1059,Aleksandar Djordjevic,Aleksandar,1610612757,POR,29.0,8,4,4,0.5,7.8,1.0,2.0,0.5,0.6,0.9,0.714,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.0,3.1,1.0,4.2,0,0,5.0,374,360,361,185,368,335,367,60,135,196,6,325,354,110,398,390,399,289,334,395,370,394,407,135,317,118,380,176,13,363,1996-97
275,Allan Houston,Allan,1610612752,NYK,26.0,48,34,14,0.708,33.1,5.4,13.2,0.413,1.8,4.7,0.387,2.0,2.5,0.803,0.6,2.3,2.9,2.0,2.1,0.5,0.3,0.5,3.0,0.0,14.7,1.2,21.5,0,0,23.1,7,17,223,78,87,71,52,277,27,28,84,113,134,109,261,179,205,130,81,238,206,172,63,135,65,110,137,176,13,114,1996-97
947,Allen Iverson,Allen,1610612755,PHI,22.0,41,11,30,0.268,39.1,7.8,19.3,0.406,2.0,6.2,0.325,5.3,7.7,0.684,1.6,2.6,4.2,7.1,4.7,2.3,0.4,1.3,3.0,0.0,23.0,-5.1,41.9,8,0,41.6,165,267,33,354,16,16,6,300,18,8,173,14,9,255,105,156,128,14,1,4,150,10,64,135,8,398,15,58,13,9,1996-97
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,46,34,12,0.739,35.3,7.0,14.0,0.501,0.0,0.2,0.143,5.5,8.4,0.651,3.1,7.1,10.2,1.6,3.7,0.8,3.0,1.3,4.2,0.1,19.5,5.9,42.0,22,0,39.0,58,17,252,47,65,25,39,59,271,272,270,10,4,293,25,13,13,174,6,137,4,11,2,7,24,19,13,13,13,16,1996-97
